genomes	SAMEA2466922	SAMEA3136635	SAMEA2467056	SAMEA3136711	SAMEA3136712	SAMEA2467068	SAMEA2467065	SAMEA3136680	SAMEA3136708	SAMEA2467032	SAMEA2467085	SAMEA2466902	SAMEA3178939	SAMEA2467021	SAMEA2467070	SAMEA2467057	SAMEA3136623	SAMEA2467034	SAMEA3136683	SAMEA3136734	SAMEA2467059	SAMEA3136760	SAMEA2467010	SAMEA2467072	SAMEA3136727	SAMEA2467066	SAMEA3136747	SAMEA3136756	SAMEA2467077	SAMEA2466917	SAMEA2467054	SAMEA3136749	SAMEA2467013	SAMEA2466932	SAMEA3136741	SAMEA3136628	SAMEA3136662	SAMEA3136731	SAMEA3136722	SAMEA2467082	SAMEA2466918	SAMEA3136638	SAMEA2467033	SAMEA3136625	SAMEA3136630	SAMEA3136709	SAMEA3136649	SAMEA2466967	SAMEA3136656	SAMEA2467048	SAMEA2466910	SAMEA2466928	SAMEA3136767	SAMEA3136723	SAMEA3136696	SAMEA3136736	SAMEA2466939	SAMEA2466997	SAMEA2466899	SAMEA2467025	SAMEA3136658	SAMEA3136667	SAMEA2466934	SAMEA3136764	SAMEA2467023	SAMEA3136672	SAMEA3136631	SAMEA2466915	SAMEA2466996	SAMEA2466913	SAMEA2466940	SAMEA3136694	SAMEA2466903	SAMEA3136650	SAMEA3136697	SAMEA2466898	SAMEA3136678	SAMEA3136642	SAMEA2467036	SAMEA3136740	SAMEA2466980	SAMEA3136748	SAMEA3136732	SAMEA3136655	SAMEA2466904	SAMEA2467049	SAMEA2466900	SAMEA2466936	SAMEA2467016	SAMEA2466943	SAMEA2466897	SAMEA3136665	SAMEA2466950	SAMEA3136648	SAMEA3136706	SAMEA3136646	SAMEA3136661	SAMEA3136762	SAMEA3136660	SAMEA3136629	SAMEA3136687	SAMEA3136735	SAMEA2466937	SAMEA2466889	SAMEA3136759	SAMEA3136763	SAMEA3136753	SAMEA2467003	SAMEA3136673	SAMEA2467002	SAMEA2467039	SAMEA2466975	SAMEA3136689	SAMEA3136676	SAMEA3136664	SAMEA3136754	SAMEA2467076	SAMEA3136674	SAMEA3136685	SAMEA3136671	SAMEA2466921	SAMEA3136688	SAMEA3136679	SAMEA2466935	SAMEA2466947	SAMEA3136670	SAMEA3136733	SAMEA3136644	SAMEA2466891	SAMEA3136700	SAMEA2466901	SAMEA3136626	SAMEA3136707	SAMEA2467058	SAMEA2466916	SAMEA2466912	SAMEA2466973	SAMEA2467067	SAMEA2467006	SAMEA3136641	SAMEA2467069	SAMEA3136713	SAMEA2466993	SAMEA3136739	SAMEA3178936	SAMEA3136682	SAMEA3136751	SAMEA2466945	SAMEA3136684	SAMEA3136743	SAMEA2467075	SAMEA2467001	SAMEA3136710	SAMEA3136744	SAMEA2466960	SAMEA2466988	SAMEA3136653	SAMEA2467027	SAMEA2466984	SAMEA2466999	SAMEA3178943	SAMEA3136729	SAMEA3136669	SAMEA2466914	SAMEA2467044	SAMEA2466924	SAMEA2466895	SAMEA3136657	SAMEA3136690	SAMEA2467019	SAMEA3136737	SAMEA2467014	SAMEA2467084	SAMEA3136651	SAMEA2466981	SAMEA2466959	SAMEA3136691	SAMEA2466887	SAMEA2466948	SAMEA3136652	SAMEA2467008	SAMEA3178937	SAMEA3136659	SAMEA2467042	SAMEA2467074	SAMEA2466907	SAMEA2467012	SAMEA2466968	SAMEA3136721	SAMEA2466972	SAMEA3136755	SAMEA2466911	SAMEA3136716	SAMEA3136725	SAMEA2466933	SAMEA2467017	SAMEA2467052	SAMEA2466926	SAMEA3136695	SAMEA3178944	SAMEA2467050	SAMEA3136668	SAMEA2466963	SAMEA2466892	SAMEA2466986	SAMEA3136761	SAMEA2467053	SAMEA3136675	SAMEA3136633	SAMEA2467062	SAMEA2466989	SAMEA2466952	SAMEA2467024	SAMEA2467037	SAMEA3136705	SAMEA3136757	SAMEA2466971	SAMEA3136704	SAMEA3136714	SAMEA2467031	SAMEA2466888	SAMEA3136702	SAMEA2467035	SAMEA3136643	SAMEA3136768	SAMEA2466905	SAMEA3136663	SAMEA2466958	SAMEA2467020	SAMEA2467018	SAMEA3136681	SAMEA3136699	SAMEA2466925	SAMEA3178940	SAMEA3136750	SAMEA3136703	SAMEA2467009	SAMEA3136627	SAMEA3136752	SAMEA2467030	SAMEA3136634	SAMEA2466923	SAMEA2466964	SAMEA2466970	SAMEA2466949	SAMEA2467078	SAMEA2466983	SAMEA2467055	SAMEA2466992	SAMEA2467026	SAMEA3136745	SAMEA2467004	SAMEA2466965	SAMEA2466995	SAMEA2467041	SAMEA2467029	SAMEA3136637	SAMEA2466955	SAMEA3136693	SAMEA2467038	SAMEA2466957	SAMEA2466974	SAMEA3178941	SAMEA2467073	SAMEA3136758	SAMEA2467045	SAMEA2467028	SAMEA2467011	SAMEA2467047	SAMEA2467015	SAMEA2466991	SAMEA3136724	SAMEA3136717	SAMEA2467040	SAMEA3136720	SAMEA3136746	SAMEA3136624	SAMEA3136640	SAMEA2467060	SAMEA2466944	SAMEA2466894	SAMEA2467071	SAMEA2466930	SAMEA3136654	SAMEA2466954	SAMEA3136698	SAMEA2467051	SAMEA2466942	SAMEA2466953	SAMEA2466890	SAMEA2466938	SAMEA2466979	SAMEA3136738	SAMEA3178938	SAMEA2466977	SAMEA3178942	SAMEA2466966	SAMEA2466951	SAMEA3136728	SAMEA2466961	SAMEA3136765	SAMEA3136692	SAMEA2466976	SAMEA3136769	SAMEA2466931	SAMEA2466908	SAMEA2467081	SAMEA2466946	SAMEA3136766	SAMEA2466896	SAMEA3136666	SAMEA3136730	SAMEA2467064	SAMEA3136718	SAMEA2466987	SAMEA3136632	SAMEA2466927	SAMEA2466962	SAMEA3136636	SAMEA3136639	SAMEA2467046	SAMEA3136645	SAMEA3136742	SAMEA3136686	SAMEA2466941	SAMEA2466998	SAMEA2467022	SAMEA2467063	SAMEA3136647	SAMEA3136677	SAMEA2467079	SAMEA2466956	SAMEA2466893	SAMEA3136726	SAMEA3136719	SAMEA2467080	SAMEA2467043	SAMEA3136715	SAMEA2467061	SAMEA2466969	SAMEA2467083	SAMEA2466906	SAMEA3136701
MGYG000000262		0.02324	0.00192	0.01598	0.00014	8e-05	0.00205	0.06602	0.01947	0.00013	0.00347	0.01632	0.0014	0.00804	0.00187	0.00035	0.01607	0.0019	0.00224	0.00661	0.00077	0.00345	0.00024	0.00415	0.0014	0.00283	0.06077	0.00174	0.00188		0.00154	0.00299	0.00364	0.00623	0.01584	0.02009	0.03188	0.00359	0.00034	0.00282	0.00711	0.01557	0.00075	0.01006	0.02643	0.02606	0.00031	0.00898	0.02742	0.00086	0.01722		0.00761	0.0038	0.00472	0.00049	0.00052	0.01388	0.01511	0.01177	0.01614	0.01061	0.00056	0.00045	0.01216	0.00316	0.04285	0.0034	0.00138	0.0003	0.024	0.00869	0.00595	0.02219	0.0007	0.00242	0.00733	0.00378	0.00792	0.00295	0.00316	0.01024	0.00857	0.06561	0.00501	0.00027	0.00695	0.00078	0.00348	0.00034	0.00099	0.01455	0.00019	0.01313	0.00777	0.00217	0.00189	0.00142	0.02117	0.00653	0.03742	0.0009	0.00016	0.0005	0.00291	0.0001	0.00122	0.00345	0.01212		0.01061	0.00338	0.00691	0.00615	0.02634	0.00153	0.00023	0.03663	0.00547	0.002	0.00024	0.01161	0.03524	0.01982	0.00021	0.01428	0.01385	0.00486	0.00193	0.00115	0.00163	0.00075	0.0031	0.00189	0.00015	0.00037	0.0012	0.00019	0.00341	0.00249	0.00157	0.00706	0.00167	0.00462	0.0286	0.00988	0.0159	0.00014	0.00329	0.02103	0.00032	0.00017	0.05166	0.03601	0.04726	0.00013	0.01349	0.00141	0.00028	0.00084	0.00772	0.00388	0.00356	0.00607	0.0005		0.00032	0.00033		0.01344	0.02771	0.0011	0.00235	0.01094	0.01489	0.00097	0.01889	0.00064	0.00023	0.02038	0.00025	0.00079	0.00028	0.01414	0.00029		0.01019	0.02498	0.0066	0.00038	0.00611	0.01075	0.01679	0.00413	0.0554	0.00522	0.00011	0.00127	0.00864	0.00151	0.0025	0.00035	0.0011	0.00154	0.00237	0.00737	0.00242	0.00082	0.02	0.0002		0.00129	0.00055	0.00581	0.00856	0.00158	0.00335	0.008	0.02148	0.00568	0.01021	0.00013	0.00607	0.01169		0.01499			0.00257	0.04791		0.00143	0.01186	0.01312	0.03671	0.00819		0.02431	0.01259	0.02581	0.00188	0.02348	0.00857	0.01759	0.00224	0.00106	0.00216	0.00269	0.00438	0.01448		0.00673	0.00259	0.00579	0.00049	0.00448	0.03951	0.00117	0.01545		0.00059	0.00036	0.00549	0.00049	0.03656	0.00098	0.01182	0.00021	0.00069	0.00804	0.00028	0.00036	0.01173	0.00118	0.00222	0.01185	0.04482	0.00332	0.00375		0.00152	0.0028	0.00242	0.00608	0.00016	0.00461	0.00252	0.00221	0.00586	0.00504	0.00467	0.00033	0.00024	0.00634	0.00549	0.00018	0.00213	0.00224	0.03882	0.007	0.00213	0.00016	0.01237	0.00249	0.0124	0.01675	0.00093	0.00661	0.0139	0.00023	0.03533	0.00714	0.00168	0.00062		0.00394	8e-05	0.00048	0.00179	0.03118	0.00084	0.00791	0.04603	0.04175		0.00037	0.00291	0.00011		0.00015	0.00033		0.0005	0.01173	0.02379	0.00248	0.00072	0.00931	0.00084	0.00036	0.00108	0.00037	0.00197
MGYG000000263		0.00045	0.00029	0.00153	0.07009	7e-05	0.0003	0.00222	0.0508	0.00133	0.00023	0.00018	0.0009	0.00084	0.00039	0.0005	0.00166	0.0016	0.00385	0.00256	0.0002	0.00225		0.00531	0.00033	0.00022	0.0024	0.00111	0.00037		0.00058	0.00329	0.00049	0.00078	0.02008	0.00136	0.00086	0.00386	0.00029	0.00023	0.00119	0.00921	0.00051	0.00599	0.00251	0.00065	0.02585	0.00531	0.05077		0.00274	0.0002	0.0003	0.00027	0.00092	0.00046	0.00112	0.0014	0.00576	0.00135	0.00745	0.00165	0.00022		0.00688	0.00168	0.00342		0.00042	0.00083	0.03057	0.00425	0.00089	0.0004	0.00059	0.00069	0.00608	0.00243	0.00411	0.0022	0.00103	0.00401	0.00023	0.02007	0.00031	0.00039	0.00123	0.00018	0.00025		0.00071	0.02558	0.00035	0.02016	0.00587	0.00108	0.00179	0.0016	0.01452	0.00075	0.00121			0.00136	0.00658	0.00017	0.06241	0.0007	0.03303		0.02989	0.00089	0.00227	0.0017	0.00128	0.00155		0.00124	0.00082	0.00137		0.00983	0.00393	0.00104		0.00297	0.00123	0.00385	0.00035	0.00054	0.00251	0.00048	0.00051	0.00119		0.00092	0.00663	0.00014	0.00131	0.00041	0.0001	0.00136	0.00146	0.00077	0.00305	0.00608	0.02446		0.00229	0.00767	0.00033		0.00115	0.00164	0.00021	0.00109	0.01387	0.0013	0.00123	0.00016	0.0025	0.00403	0.00252	0.00134	0.00034	9e-05	0.00032	0.00369		0.00066	0.00091	0.00097	0.00271	0.00608	0.0005	0.00122	0.00281	0.00078	0.00077	0.00035	0.00033	0.00014	0.00278	0.00066	0.00098		0.00726	0.06147	0.00073	0.0004	0.00085	0.01048	0.00627	0.00059	0.00788	0.00244	0.00297		0.01625	0.0023	0.00245	0.00038	0.00033	0.00086	0.00143	0.00029	0.00118	0.00244	0.00786	0.00057	0.00032	0.00023	0.00052	0.00024	0.00048	0.00127	0.0009	0.02784	0.00187	0.00082	0.00122	0.00111	0.01201	0.0126	0.00011	0.00075	0.02106		0.00663	0.00133		0.00046	0.00211	0.00049	0.00705	0.00137		0.02493	0.00042	0.01697	0.01047	0.00082	0.00634	0.05313	0.00019		0.00106	0.00432	0.00079	0.00154		0.0006	0.00569	0.00092	0.00053	0.00614	0.01529	0.001	0.00349	0.01862	0.00087	0.00017	0.00195	0.00187	0.02155	0.00022	0.00979	0.00017		0.00086	0.00023	0.00078	0.00208	0.00075	0.00019	0.00105	0.02139	0.00017			0.0007	0.00044	0.00154	0.00049	0.00035	0.0015	0.00015	0.00053	0.00639	0.0007	0.00025	0.00033	0.00073	0.00232	0.00032	0.00033	0.00191	0.00024	0.01314	0.00049	0.00043	0.00041	0.00025	0.00251	0.00682	0.01068	0.00155	0.00031	0.00228		0.00911	0.00263		0.00115		0.0064	0.00012	0.00035	0.0096	0.00247	0.00027	0.0003	0.00216	0.00238		0.029	0.00056			0.00047	0.00018		0.0004	0.00393	0.00752	0.00016		0.00067	0.00055	0.00205	0.00107		0.00016
MGYG000000265			0.00139			0.00016	0.0005			0.00011	0.00135	0.00098		0.0005	0.00058			0.00023			0.00016	0.00264	0.00017	0.00014	0.00076	0.00055			0.00072	0.00124	0.00016	0.00011	0.00063	0.00063	0.00014			0.00119		0.00039	0.00095		0.00031					0.00038		0.0004	0.0002	0.00019					0.00055	0.00014		0.00068	0.0001		0.00037	0.00012	0.00037			0.00554	0.00106	0.00185							0.00011		0.00012	0.00049	0.00046		0.00011		0.0001	0.00306		0.00053	0.00011	0.00064		0.0003						0.00072					0.00011	7e-05		0.00021		0.00107		0.00031	0.0003		0.0001		0.0001	0.00036	0.00255				0.00173								0.00062	0.00055	0.00024				0.0369	0.00038		0.00016			0.00083		0.00023	0.00082				0.00018			0.00157	0.0009		0.00026	0.0002	0.0001		0.00366	0.00349		0.00116	0.00454	0.00014	0.00017		0.00014	0.00026	0.00015				0.00798	0.00012		0.00057			0.00038	0.02694			0.00012		0.00027	0.00051	0.00058	0.00044		9e-05	0.03356				0.00208		8e-05	0.00051			0.0024	0.00506		0.00067	0.00106	0.00062	0.0038							0.00306	0.00014				0.00014					0.00032				0.00041	0.00088			0.0002		0.00047			0.0007			0.00024			0.00028	0.00339	0.00024		0.00017		0.00059	0.00172	0.00303	0.00209	0.02812	0.00023		0.00078			0.00043		0.00369	0.00037		0.0002	0.01863		0.002		8e-05	0.00106		0.0002			0.00026		0.00025		9e-05	0.00053	0.00033	0.00017	0.00032				0.00012	0.00049	0.00261	0.00018	0.0017	0.0007	0.0012	0.00079		8e-05	0.00137	0.00055	0.00027		0.00098			0.00024		0.00074	0.00147	0.00013	0.00016		0.00079			0.00035	0.0001	0.00024		0.00023						9e-05		0.00043	0.00015	0.00018	0.00052	0.00018		0.0003	0.00585	0.00093			0.00015	0.00056		0.0001		0.00011		0.00019
MGYG000000267									0.00074																		0.0003																											0.00112	0.00974																6e-05																														9e-05			0.00928					0.00465						0.0002				0.00014			9e-05							0.0046																		0.00019																																						0.00147						0.0002				0.00036	0.01052				0.00015							0.00014																						0.00022						0.00134			0.00012											8e-05			0.00026				0.0003								0.00054																																0.00259													0.0001																			0.0002											0.00069				
MGYG000000268		0.00073	0.00034	0.00032	0.00037	0.00017	0.00135	0.00126	0.00103	0.00191	0.00034	0.00033	0.00014	0.00011	0.00022	0.00041	0.0003	0.00024		0.00038	0.00053	0.00032		0.00017	0.00015	0.00012	0.00169	0.00018	0.00055		0.00031	0.00063	0.00018	0.00075	0.00028	0.0004	0.0005		0.00032	0.00014	0.00038	0.00047		0.00028	0.00021	0.00079	0.00071	0.00268	0.00114	0.00026	0.00061	0.00015	0.00019	0.00014	0.00124	0.00205		0.00063	0.00122	0.00017	0.00069	0.0039	0.00058	0.00012	0.00046	0.00074	0.00074		0.00019	0.00017	0.00043	0.00028	0.00128	0.0004	0.00018		0.0002		0.00019		0.00153	0.00078	0.00013	0.00032		8e-05	0.00011	0.00012	0.00032		0.00021			0.00037	0.0006	0.00072	0.00047	0.00028	0.00038	0.00017	0.00294	0.00023	9e-05	0.00025		0.00011	0.00041	0.00045	0.00026		0.00022	0.00072	0.00034	0.00287	0.00219	0.00013	0.00104	0.00029	0.00053	0.00014	0.00033	0.00035	0.00037	0.00022	0.00014	0.00235	0.00106	0.00018	0.00039	0.00012	0.00035	0.00041	0.00013	0.00011	0.00247	0.00023	0.00018	0.00013	0.00105	0.00015	0.00017		0.00049	0.00023	0.00071	0.00092	0.00015	0.0002		0.00049	0.00014	0.00019	0.00135	0.00038	0.00031	0.00177	0.00028		0.00029	0.00016	0.00021	0.00037	0.00015	0.00016	0.00013	0.0001	0.00012	0.0008	0.00142	0.00074	0.00136	0.00019	8e-05	0.00027	0.00021	0.00024	0.00048		0.00044	0.0003	0.00048	0.00018	0.00019	0.00075			0.00037	0.00068		0.00013	0.00055	0.00056	0.00048	0.00036	0.00104	0.00031		0.00114	0.00025	0.00025	0.00061		0.00038	0.00018	0.00026	0.00015	0.00039	0.00018	0.00018			0.00164		0.00183	0.00012	0.00014		0.00088	0.00079	0.0002	0.0002	0.00014	0.00012	0.00038		0.00025	0.00024	0.00081	0.00135	0.00043	0.00013		0.00021	0.00036	0.00023	0.00027	0.00047		0.00047	0.00033	0.00021	0.00046	0.0002	0.00034	0.00022	0.0002		0.00042	0.00054	0.00058		0.00045	0.00173	0.00019	0.0003	0.00017	0.00075	0.00025	0.00088	0.00011	0.00312	0.00018	0.00063		0.00206	0.00034	0.00034	0.0003		0.00049	0.00077	0.00163	0.00018	0.00056	0.00059	0.00067	0.00489		0.00177	0.00017	0.00231	0.0002	0.00028	0.0003	0.00021	0.00027	0.00013	0.00023	0.00024	0.00051	0.00059	0.00019	0.00039	0.00012	0.00054		0.012	0.00019	0.00203	0.00021	0.0001	0.00023		0.00047	0.0002	0.00119	8e-05	0.00066	0.00116	0.00026	0.00045	0.00059	0.00019			0.00033	7e-05		0.00072	0.00053	0.00022	0.00011	0.00012	0.00079		0.00016	0.00019	0.00015	0.00023	0.00055	0.00027			0.00027	0.00052	0.00013	0.00013	0.00041	0.00023			0.00035	0.00045
MGYG000000269																																																	8e-05											0.00019					8e-05																																																					0.00792						0.00017																																																																																										0.00012																														6e-05															0.00015						0.00013												0.0001																															7e-05																																			
MGYG000000271	0.00017		0.0003	0.00114		0.00056	0.00536	0.01158	0.00036		0.01083	0.0086	0.02611	0.00046	0.0444	0.00278	0.00238	0.00363	0.00043	0.00083	0.005	0.00384	0.00456	0.00247	0.00741	0.00402	0.00539	0.00099	0.00276		0.00913	0.00695	0.01072	0.00362	0.0015	0.00016	0.00062	0.00099		7e-05	0.01206	0.00413	0.00282	0.00084	0.00105	0.01311	0.00036	0.00087	0.00748	0.0387	0.0019	0.00412	0.00016	0.00034	0.00023	0.00027	0.00387	0.00035	0.01563	0.00164	0.00379	0.00033	0.00378	0.00054	0.012	0.00119	0.00054	0.00192	0.01728	0.00507	0.00039	0.00352	0.00605		0.00217	0.00516	0.0034	0.00043	0.00858	0.0004	0.00531	0.00412	0.00031	0.00039	0.00039	0.01702	0.00173	0.00064	0.00476	0.00222	0.00903	0.00044	0.00084	0.00263	0.00063	0.00027	0.00029	0.01206	0.0002	0.0056	0.00126	0.00085	0.01916	0.00036	0.00247	0.01557	0.00028	0.02197	0.00696	0.00068	0.00114	0.00332	0.00115	0.00199	0.00695	0.00239	0.0073	0.0059	0.00109	0.0072	0.01323	0.00064	0.00064	0.00937	0.00105	0.00397	0.0038	0.00066	0.00796	0.00469	0.0019	0.00269	0.00035	0.00245	0.03091	0.01303	0.00182	0.01424	0.00271	0.00178	0.0107	0.00044	0.00154	0.01733	0.00036	0.00252	0.00082	0.00132	0.00038	0.00029	0.01191	0.0003	0.00049	0.00099		0.00623	0.00704	0.00062	0.00556	0.02093	0.00036	0.0038	0.00144	0.00368	0.0061	0.01734	0.00031	0.02211		0.0013	0.00082	0.00559	0.00842	0.00068	0.00186	0.00775	0.00029	0.0065		0.00498	0.00782	0.00045	0.00053	0.00386	0.00629	0.00056	0.00551	0.00505	0.00018	0.0073	0.00047	0.00797	0.0004	0.00289	0.00185	0.00142	0.00014	0.00032	0.00741	0.0024	0.00245	0.00034	0.00598	0.00585	0.00356	0.0093	0.0047	0.00132	0.00016	0.00422		0.01361	0.00025	0.01882	0.00597	0.00076	0.01259	0.00967	0.00049	0.00593	0.0006	0.00016	0.00288	0.00052	0.00021	0.0118	0.00124	0.00271	0.00774	0.00929		0.00021	0.00038	0.0022	0.00036	0.01995		0.00085	0.00505	0.00141	0.00294	0.00031	0.00169	0.01272	0.01116	0.01611	0.00903	0.00014	0.01083	0.01153		0.04489	0.0185	0.00272	0.00145	0.0007	0.00268	0.00084	0.00018	0.00013	0.00187	0.00086	0.03529	0.00139	0.00014	0.0059	0.00626	0.00053	0.00168	0.00089	0.00205	0.00441	0.00019	0.00445	0.00021	0.0052	0.00016		0.0006	0.11155	0.017	0.01356	0.00037	0.00115		0.00252	0.00314	0.00166	0.00607	0.00488	0.00607	0.01205		0.00051	0.00163	0.00437	0.06575	0.00439	0.0006	0.00035	0.00013		0.01411	0.0003	0.00484	0.01705	0.01962	0.00469	0.00042	0.01654	0.00093	0.00779	0.00416	0.00036	0.0002	0.00657	0.00204	0.00464	0.00034	0.00036	0.00178	0.00049	0.00031	0.0003	0.02117		0.00253	0.00695				0.00074	0.03209	0.00065	0.00057	0.00775		0.00059	0.00149	0.0038	0.01325	0.0158	0.01381
MGYG000000272						0.0002					6e-05			0.00025		0.00646				0.00563						8e-05	0.00027				0.00207									0.00514										0.00016					0.00332				0.00145			0.00178	0.00103						0.00178		0.00022								0.00022									7e-05	0.00368	0.0016			0.00878					0.0001				0.01461		0.00724	0.00232	0.00414		0.00019					0.00064				0.00012		0.00058		0.00409			0.00126					0.00128		0.00025		0.00014		0.0041	0.00031			0.00945								0.0004	0.0005	0.00116	0.0004		0.00024	0.00025		0.00011	0.00012						0.00014			0.00322	0.00113						0.00012	0.0001			0.00733			0.00071		0.00669		0.0009	0.00027						0.00023	0.00028					0.0135		0.00061		0.00057			0.00278		0.00069		0.00937		0.00058	0.00182			0.0004			0.01422				0.1925	0.03099				9e-05			0.00048				0.00185											0.00262	0.0001	0.00167		0.01007		0.06752			0.00034	0.002		0.00057	0.00253	0.00056			0.00022	0.00156		0.00041			0.00013	0.00044	0.00014		0.00086						0.00044				0.00086	0.00025				0.00012			0.00251			0.04636		0.00014		0.00294	0.00048	0.00015	0.00148	0.0003	0.00547	0.00011							0.00011	0.00028	0.01165							0.00157	0.00055									0.00026	0.00011					0.0072	0.00014			0.00324		0.00094	0.00892			
MGYG000000273						0.00508				0.0001	3e-05	0.00025							0.00022	0.00142			0.00096	0.00018	0.00014	0.0001				0.00039		0.00026	0.00019	7e-05	0.00069			0.00018		4e-05	0.00206			0.00022						0.00152		0.00011					0.00053	8e-05	9e-05	0.0001			0.00031						0.0003	7e-05			0.00044			0.00359			0.00016	0.0117	0.00054	0.00055			0.00013			0.00022	9e-05		0.00014		0.00017					0.00024					0.00015	9e-05		0.0002		0.00025		0.00026											0.00068			0.00029					0.00032	9e-05	0.00046				0.00022	0.00068		0.00045	0.00209		9e-05							0.00018			0.00042	0.00023			6e-05			0.00011	0.00066	0.00018		0.00343		0.00036	0.00022	0.00014	0.00018					0.00025	0.00121		5e-05	0.00024		0.00018			0.00026					0.06235	0.0001	0.00037		9e-05		0.0002				0.00015	0.00095	0.00163			0.00014					0.0001	0.00033			0.0001	0.00015	0.00031											9e-05			0.00019	0.00011	0.00144	0.00046														0.0002		0.00024	0.00538			0.00027	9e-05	0.0002	0.00017		0.01172		0.00054		0.00057		7e-05	0.00016		0.00012	0.0002		0.00036		0.00036	0.00034	0.00018	0.00443	0.00014		0.00089					0.00156			4e-05			0.00031		0.0002	0.00034		0.00017	0.00013	0.00011	0.00044	0.00014	0.00011	0.00052		0.00021		0.00011	0.00048				0.0001		6e-05	5e-05		0.00019					0.00017		0.00038								0.00044		0.00041	0.00013	0.00042		0.00029						0.01031		0.00876	0.0023	0.00013		0.00025
MGYG000000274						0.00042		0.00093	0.00022	0.00047	0.0002	0.0002			0.00022	0.0002	0.00044	0.00019		0.00018	0.00026					0.00011			0.00013					0.0001	0.00013					0.00016		0.00029								0.00054		0.00014										0.00017			0.00016					8e-05			0.0002	0.00012	0.0004						0.00038			0.00022		0.00011		0.0001			0.00016	0.00016						0.00013				0.0003	0.00018	7e-05				9e-05	0.00014		0.00015			0.00016										0.00054			0.00013	0.00013				0.0003				0.00022		0.00012		0.00011				0.00022	0.00418											0.00013							0.00014			0.00023							0.00014	0.0002	0.00013		0.00016					0.00017					0.00014	0.00013							9e-05				0.00025							0.00016								0.00016	0.00021	0.00018			0.00012										0.00014					0.00021					0.00028	0.00021	0.0003			8e-05		0.00014				0.00013			0.00024	0.0005				0.00014			0.00016					0.00029						0.00014										9e-05								0.00012							0.00014	0.0002				0.00015		0.00017			0.00016	9e-05									0.00017				0.00017			0.00012							0.00014												0.00018
MGYG000000276																																																																							0.00058									0.00027																																																														0.00014													0.00025																													0.00012												0.00016											0.0001																														0.00055							0.00072																																																																																																			
MGYG000000277																											0.00078						0.00315											0.01052					0.00051				0.00015										0.00092		0.00072						0.00046													0.00165	0.00027							0.0008				0.00053												0.00031														0.0001					0.00013																																					0.00027																	0.00035		0.00014										0.00028		9e-05	0.00222										0.00012			0.00019	0.00012														0.00071	0.00015					0.00025						0.00024		0.0002				0.00028													0.00017		0.00087				0.00016															0.00043	0.00033	0.0002														0.00012			9e-05								0.00031	0.00028				0.0001												0.00222										0.00042				0.00011									0.00018
